experiment,scenario,gcm,year,crop,crop_label,crop_area_ha,prod_ws_tonnes,prod_nws_tonnes,loss_tonnes_raw,loss_tonnes,loss_million_tonnes,loss_pct,sample_id
future,ssp585,CanESM5,2094,rice,Rice,159761666.29302087,168407716.33876318,179670736.1341411,11263019.79537791,11263019.79537791,11.263019795377911,6.268700199997515,CanESM5_2094
future,ssp585,CanESM5,2095,rice,Rice,159761666.29302087,221017197.82120547,243877970.17984557,22860772.358640105,22860772.358640105,22.860772358640105,9.373857073593665,CanESM5_2095
future,ssp585,CanESM5,2096,rice,Rice,159761666.29302087,171671259.9340377,185460868.39501375,13789608.460976064,13789608.460976064,13.789608460976064,7.4353196878198204,CanESM5_2096
future,ssp585,CanESM5,2097,rice,Rice,159761666.29302087,219115208.40876737,245287223.29854393,26172014.889776558,26172014.889776558,26.17201488977656,10.669946252325618,CanESM5_2097
future,ssp585,CanESM5,2098,rice,Rice,159761666.29302087,169668027.76660103,182560305.70441145,12892277.937810421,12892277.937810421,12.892277937810421,7.061928324487292,CanESM5_2098
future,ssp585,CanESM5,2099,rice,Rice,159761666.29302087,223121076.07742485,244605077.7591378,21484001.681712955,21484001.681712955,21.484001681712954,8.783138060146165,CanESM5_2099
future,ssp585,CanESM5,2100,rice,Rice,159761666.29302087,167925131.18347287,183333648.9184933,15408517.735020429,15408517.735020429,15.408517735020428,8.40463156977297,CanESM5_2100
future,ssp585,CanESM5,2020,soyb,Soybean,74210170.68876414,133930668.68077669,137857037.1919387,3926368.511162013,3926368.511162013,3.926368511162013,2.8481451445204935,CanESM5_2020
future,ssp585,CanESM5,2021,soyb,Soybean,74210170.68876414,154090145.72117078,158551460.05480757,4461314.3336367905,4461314.3336367905,4.461314333636791,2.813795806165782,CanESM5_2021
future,ssp585,CanESM5,2022,soyb,Soybean,74210170.68876414,139613046.08674595,141936676.83765867,2323630.750912726,2323630.750912726,2.323630750912726,1.6370897238705957,CanESM5_2022
future,ssp585,CanESM5,2023,soyb,Soybean,74210170.68876414,154708891.66247147,156825620.74129322,2116729.0788217485,2116729.0788217485,2.1167290788217485,1.3497342263440504,CanESM5_2023
future,ssp585,CanESM5,2024,soyb,Soybean,74210170.68876414,131605875.71624704,138369186.62311456,6763310.906867519,6763310.906867519,6.7633109068675195,4.887873573535706,CanESM5_2024
future,ssp585,CanESM5,2025,soyb,Soybean,74210170.68876414,153993699.9437813,158282213.41882402,4288513.475042731,4288513.475042731,4.2885134750427305,2.7094095934172167,CanESM5_2025
future,ssp585,CanESM5,2026,soyb,Soybean,74210170.68876414,135693905.2623262,137343169.90431857,1649264.6419923604,1649264.6419923604,1.6492646419923604,1.200834845403187,CanESM5_2026
future,ssp585,CanESM5,2027,soyb,Soybean,74210170.68876414,154941474.3786665,157340290.25756747,2398815.878900975,2398815.878900975,2.398815878900975,1.5246036949430384,CanESM5_2027
future,ssp585,CanESM5,2028,soyb,Soybean,74210170.68876414,136654922.04348102,141394225.14052328,4739303.097042263,4739303.097042263,4.739303097042263,3.3518363938358533,CanESM5_2028
future,ssp585,CanESM5,2029,soyb,Soybean,74210170.68876414,149472026.56123796,154210205.54308316,4738178.9818452,4738178.9818452,4.7381789818452,3.072545662693803,CanESM5_2029
future,ssp585,CanESM5,2030,soyb,Soybean,74210170.68876414,135684867.8238951,139738699.47112617,4053831.647231072,4053831.647231072,4.053831647231072,2.901008569976497,CanESM5_2030
future,ssp585,CanESM5,2031,soyb,Soybean,74210170.68876414,156169325.0028063,159744836.98939624,3575511.9865899384,3575511.9865899384,3.5755119865899383,2.2382645060555406,CanESM5_2031
future,ssp585,CanESM5,2032,soyb,Soybean,74210170.68876414,134557583.59936357,138395209.74826223,3837626.148898661,3837626.148898661,3.837626148898661,2.772947239921972,CanESM5_2032
future,ssp585,CanESM5,2033,soyb,Soybean,74210170.68876414,155408684.43165615,156461515.58605295,1052831.1543968022,1052831.1543968022,1.052831154396802,0.6729010328535077,CanESM5_2033
future,ssp585,CanESM5,2034,soyb,Soybean,74210170.68876414,140614373.01785985,143718221.67379737,3103848.6559375226,3103848.6559375226,3.1038486559375227,2.1596764973772387,CanESM5_2034
future,ssp585,CanESM5,2035,soyb,Soybean,74210170.68876414,152702269.3728522,154546284.32730147,1844014.9544492662,1844014.9544492662,1.844014954449266,1.1931797406037736,CanESM5_2035
future,ssp585,CanESM5,2036,soyb,Soybean,74210170.68876414,140010380.3877564,141573229.33805597,1562848.950299561,1562848.950299561,1.562848950299561,1.103915590261566,CanESM5_2036
future,ssp585,CanESM5,2037,soyb,Soybean,74210170.68876414,157431752.08083647,158629952.71718612,1198200.6363496482,1198200.6363496482,1.1982006363496482,0.7553432474923975,CanESM5_2037
future,ssp585,CanESM5,2038,soyb,Soybean,74210170.68876414,134817036.53061992,137884496.0185836,3067459.4879636765,3067459.4879636765,3.0674594879636765,2.224658737230511,CanESM5_2038
future,ssp585,CanESM5,2039,soyb,Soybean,74210170.68876414,152548963.38496515,155926074.63408765,3377111.2491225004,3377111.2491225004,3.3771112491225006,2.1658412533295546,CanESM5_2039
future,ssp585,CanESM5,2040,soyb,Soybean,74210170.68876414,139695676.83974892,142614553.84521675,2918877.005467832,2918877.005467832,2.918877005467832,2.0466894344007587,CanESM5_2040
future,ssp585,CanESM5,2041,soyb,Soybean,74210170.68876414,147557887.78613532,154356546.09037486,6798658.304239541,6798658.304239541,6.798658304239542,4.404515698517228,CanESM5_2041
future,ssp585,CanESM5,2042,soyb,Soybean,74210170.68876414,135377513.1821425,138319017.08095717,2941503.898814678,2941503.898814678,2.941503898814678,2.1266084453832086,CanESM5_2042
future,ssp585,CanESM5,2043,soyb,Soybean,74210170.68876414,158358512.42534205,161029015.44556087,2670503.0202188194,2670503.0202188194,2.6705030202188196,1.6583986512180082,CanESM5_2043
future,ssp585,CanESM5,2044,soyb,Soybean,74210170.68876414,136187977.4621631,139324490.30022258,3136512.838059485,3136512.838059485,3.136512838059485,2.2512286470962777,CanESM5_2044
future,ssp585,CanESM5,2045,soyb,Soybean,74210170.68876414,151753002.31665224,155500068.64505833,3747066.3284060955,3747066.3284060955,3.7470663284060954,2.409687893424074,CanESM5_2045
future,ssp585,CanESM5,2046,soyb,Soybean,74210170.68876414,137439178.2761587,140951579.34659097,3512401.0704322755,3512401.0704322755,3.5124010704322757,2.491920336554374,CanESM5_2046
future,ssp585,CanESM5,2047,soyb,Soybean,74210170.68876414,154531064.83615407,156428175.22648138,1897110.3903273046,1897110.3903273046,1.8971103903273046,1.2127677047824739,CanESM5_2047
future,ssp585,CanESM5,2048,soyb,Soybean,74210170.68876414,134782743.45403403,139380537.3463977,4597793.8923636675,4597793.8923636675,4.597793892363668,3.2987345148031157,CanESM5_2048
future,ssp585,CanESM5,2049,soyb,Soybean,74210170.68876414,151672845.87128025,157064473.39457822,5391627.5232979655,5391627.5232979655,5.391627523297966,3.4327479707986477,CanESM5_2049
future,ssp585,CanESM5,2050,soyb,Soybean,74210170.68876414,135467740.13826585,138956693.817384,3488953.6791181564,3488953.6791181564,3.4889536791181563,2.510820877548596,CanESM5_2050
future,ssp585,CanESM5,2051,soyb,Soybean,74210170.68876414,152172254.19088775,156615024.43091473,4442770.240026981,4442770.240026981,4.442770240026981,2.8367458717134477,CanESM5_2051
future,ssp585,CanESM5,2052,soyb,Soybean,74210170.68876414,140228639.10339534,141740656.62508628,1512017.521690935,1512017.521690935,1.5120175216909348,1.0667493418563205,CanESM5_2052
future,ssp585,CanESM5,2053,soyb,Soybean,74210170.68876414,151075777.5336378,155194118.59974018,4118341.0661023855,4118341.0661023855,4.118341066102386,2.6536708370527644,CanESM5_2053
future,ssp585,CanESM5,2054,soyb,Soybean,74210170.68876414,138131581.48015133,140785148.90433374,2653567.424182415,2653567.424182415,2.653567424182415,1.8848347605084155,CanESM5_2054
future,ssp585,CanESM5,2055,soyb,Soybean,74210170.68876414,149074232.03510308,156936881.72550046,7862649.690397382,7862649.690397382,7.862649690397382,5.010071312714117,CanESM5_2055
future,ssp585,CanESM5,2056,soyb,Soybean,74210170.68876414,133723211.26797391,137506766.83855215,3783555.5705782324,3783555.5705782324,3.7835555705782324,2.751541365975492,CanESM5_2056
future,ssp585,CanESM5,2057,soyb,Soybean,74210170.68876414,153451957.13256168,157346086.45487368,3894129.3223119974,3894129.3223119974,3.8941293223119975,2.4748815874926895,CanESM5_2057
future,ssp585,CanESM5,2058,soyb,Soybean,74210170.68876414,134428315.1911494,141608550.39522877,7180235.20407936,7180235.20407936,7.180235204079359,5.070481396807861,CanESM5_2058
future,ssp585,CanESM5,2059,soyb,Soybean,74210170.68876414,151676278.09300232,154631354.6729063,2955076.57990399,2955076.57990399,2.95507657990399,1.911046169229327,CanESM5_2059
future,ssp585,CanESM5,2060,soyb,Soybean,74210170.68876414,135034198.43136883,140090773.97390392,5056575.542535096,5056575.542535096,5.0565755425350964,3.609499326113391,CanESM5_2060
future,ssp585,CanESM5,2061,soyb,Soybean,74210170.68876414,156893288.35581005,159452080.69662753,2558792.3408174813,2558792.3408174813,2.5587923408174813,1.604740640346878,CanESM5_2061
future,ssp585,CanESM5,2062,soyb,Soybean,74210170.68876414,132694757.06725796,138722288.3928038,6027531.3255458325,6027531.3255458325,6.027531325545833,4.345034525726949,CanESM5_2062
future,ssp585,CanESM5,2063,soyb,Soybean,74210170.68876414,154213093.15625367,157354730.95646238,3141637.8002087176,3141637.8002087176,3.1416378002087177,1.9965321545228658,CanESM5_2063
future,ssp585,CanESM5,2064,soyb,Soybean,74210170.68876414,140692194.01154518,143610989.5529141,2918795.5413689315,2918795.5413689315,2.9187955413689317,2.032431884534497,CanESM5_2064
future,ssp585,CanESM5,2065,soyb,Soybean,74210170.68876414,151010454.03737572,154778979.77780887,3768525.7404331565,3768525.7404331565,3.7685257404331565,2.4347787702458166,CanESM5_2065
future,ssp585,CanESM5,2066,soyb,Soybean,74210170.68876414,138541653.84305078,140866271.3175671,2324617.474516332,2324617.474516332,2.324617474516332,1.6502300037996636,CanESM5_2066
future,ssp585,CanESM5,2067,soyb,Soybean,74210170.68876414,151720849.5341758,157249713.84163177,5528864.307455957,5528864.307455957,5.528864307455957,3.5159773409979924,CanESM5_2067
future,ssp585,CanESM5,2068,soyb,Soybean,74210170.68876414,132565025.25100811,138069221.34386268,5504196.092854574,5504196.092854574,5.504196092854574,3.986548225072062,CanESM5_2068
future,ssp585,CanESM5,2069,soyb,Soybean,74210170.68876414,152424841.9217583,155866513.70945007,3441671.787691772,3441671.787691772,3.441671787691772,2.208089284724347,CanESM5_2069
future,ssp585,CanESM5,2070,soyb,Soybean,74210170.68876414,136958721.57291427,140898269.13398302,3939547.5610687435,3939547.5610687435,3.9395475610687436,2.7960226802520536,CanESM5_2070
future,ssp585,CanESM5,2071,soyb,Soybean,74210170.68876414,147819570.2062285,154325983.6199211,6506413.413692594,6506413.413692594,6.506413413692593,4.216019403263156,CanESM5_2071
future,ssp585,CanESM5,2072,soyb,Soybean,74210170.68876414,131558121.68318704,140339963.79271185,8781842.109524816,8781842.109524816,8.781842109524817,6.257549077393218,CanESM5_2072
future,ssp585,CanESM5,2073,soyb,Soybean,74210170.68876414,154687475.20357257,158064561.4589121,3377086.255339533,3377086.255339533,3.377086255339533,2.1365233447456755,CanESM5_2073
future,ssp585,CanESM5,2074,soyb,Soybean,74210170.68876414,135954168.9894313,139886579.09478503,3932410.105353743,3932410.105353743,3.932410105353743,2.81114180559752,CanESM5_2074
future,ssp585,CanESM5,2075,soyb,Soybean,74210170.68876414,153123135.6113578,157442508.30971533,4319372.6983575225,4319372.6983575225,4.3193726983575225,2.743460292096341,CanESM5_2075
future,ssp585,CanESM5,2076,soyb,Soybean,74210170.68876414,139819524.27788505,142176412.9934044,2356888.715519339,2356888.715519339,2.356888715519339,1.6577213237393151,CanESM5_2076
future,ssp585,CanESM5,2077,soyb,Soybean,74210170.68876414,151864205.75838706,155009062.69378296,3144856.9353958964,3144856.9353958964,3.1448569353958966,2.0288213351812168,CanESM5_2077
future,ssp585,CanESM5,2078,soyb,Soybean,74210170.68876414,133367774.47367983,139906136.5397762,6538362.06609638,6538362.06609638,6.53836206609638,4.67339190960897,CanESM5_2078
future,ssp585,CanESM5,2079,soyb,Soybean,74210170.68876414,155006991.92433515,158331197.1016373,3324205.177302152,3324205.177302152,3.3242051773021517,2.099526333504729,CanESM5_2079
future,ssp585,CanESM5,2080,soyb,Soybean,74210170.68876414,135140572.84205875,138993108.00946006,3852535.167401314,3852535.167401314,3.8525351674013137,2.771745464630595,CanESM5_2080
future,ssp585,CanESM5,2081,soyb,Soybean,74210170.68876414,153435349.88299283,156416723.07082763,2981373.1878347993,2981373.1878347993,2.9813731878347993,1.9060450374508824,CanESM5_2081
future,ssp585,CanESM5,2082,soyb,Soybean,74210170.68876414,139037591.23962826,141904128.66307145,2866537.423443198,2866537.423443198,2.8665374234431984,2.0200521651130607,CanESM5_2082
future,ssp585,CanESM5,2083,soyb,Soybean,74210170.68876414,151256511.38726044,154846066.04322347,3589554.6559630334,3589554.6559630334,3.5895546559630334,2.318143913944221,CanESM5_2083
future,ssp585,CanESM5,2084,soyb,Soybean,74210170.68876414,137419579.9637317,140123074.01854423,2703494.0548125207,2703494.0548125207,2.703494054812521,1.9293710716442987,CanESM5_2084
future,ssp585,CanESM5,2085,soyb,Soybean,74210170.68876414,148763123.1307665,157651871.38634723,8888748.255580723,8888748.255580723,8.888748255580722,5.638212967226785,CanESM5_2085
future,ssp585,CanESM5,2086,soyb,Soybean,74210170.68876414,133966988.501247,139061706.8720228,5094718.370775804,5094718.370775804,5.094718370775804,3.6636385999953425,CanESM5_2086
future,ssp585,CanESM5,2087,soyb,Soybean,74210170.68876414,154411559.26319852,156846230.92579833,2434671.662599802,2434671.662599802,2.434671662599802,1.552266604195041,CanESM5_2087
future,ssp585,CanESM5,2088,soyb,Soybean,74210170.68876414,136766538.79902723,141330527.64488667,4563988.845859438,4563988.845859438,4.563988845859438,3.2293014976404235,CanESM5_2088
future,ssp585,CanESM5,2089,soyb,Soybean,74210170.68876414,149463948.81572884,154565793.28664094,5101844.470912099,5101844.470912099,5.1018444709120985,3.3007590893353562,CanESM5_2089
future,ssp585,CanESM5,2090,soyb,Soybean,74210170.68876414,138657248.28195712,141245568.14098614,2588319.859029025,2588319.859029025,2.588319859029025,1.8324963346428393,CanESM5_2090
future,ssp585,CanESM5,2091,soyb,Soybean,74210170.68876414,154901204.25675747,158542120.6688083,3640916.4120508432,3640916.4120508432,3.640916412050843,2.2964978623293764,CanESM5_2091
future,ssp585,CanESM5,2092,soyb,Soybean,74210170.68876414,132432334.73408371,138023411.1294521,5591076.395368397,5591076.395368397,5.591076395368397,4.050817429895663,CanESM5_2092
future,ssp585,CanESM5,2093,soyb,Soybean,74210170.68876414,149173587.78492096,155911461.8310035,6737874.046082526,6737874.046082526,6.737874046082527,4.321602765411747,CanESM5_2093
future,ssp585,CanESM5,2094,soyb,Soybean,74210170.68876414,136114884.10774451,140977579.58326215,4862695.475517631,4862695.475517631,4.86269547551763,3.4492686637776298,CanESM5_2094
future,ssp585,CanESM5,2095,soyb,Soybean,74210170.68876414,150252410.27666906,154767941.91853306,4515531.641864002,4515531.641864002,4.515531641864002,2.9176143236697514,CanESM5_2095
future,ssp585,CanESM5,2096,soyb,Soybean,74210170.68876414,137395761.6962259,140531834.657506,3136072.9612800777,3136072.9612800777,3.1360729612800777,2.2315747666164665,CanESM5_2096
future,ssp585,CanESM5,2097,soyb,Soybean,74210170.68876414,149632743.66323164,157838140.35831198,8205396.69508034,8205396.69508034,8.20539669508034,5.198614654514479,CanESM5_2097
future,ssp585,CanESM5,2098,soyb,Soybean,74210170.68876414,133465691.45855565,138395199.10208017,4929507.643524513,4929507.643524513,4.929507643524513,3.561906536865135,CanESM5_2098
future,ssp585,CanESM5,2099,soyb,Soybean,74210170.68876414,154697983.50858808,156651233.244203,1953249.7356149256,1953249.7356149256,1.9532497356149257,1.2468779818477473,CanESM5_2099
future,ssp585,CanESM5,2100,soyb,Soybean,74210170.68876414,138125631.38674378,141301364.90497798,3175733.5182341933,3175733.5182341933,3.1757335182341935,2.247489626423498,CanESM5_2100
future,ssp585,CanESM5,2020,whea,Wheat,175973705.75759974,374349646.1619308,391944681.5997521,17595035.43782133,17595035.43782133,17.595035437821327,4.489162951773156,CanESM5_2020
future,ssp585,CanESM5,2021,whea,Wheat,175973705.75759974,405723437.2135001,414194731.3320896,8471294.11858952,8471294.11858952,8.47129411858952,2.045244296407401,CanESM5_2021
future,ssp585,CanESM5,2022,whea,Wheat,175973705.75759974,377126406.4411375,393749142.4442274,16622736.003089905,16622736.003089905,16.622736003089905,4.221656433307517,CanESM5_2022
future,ssp585,CanESM5,2023,whea,Wheat,175973705.75759974,401799830.4574113,408464817.00008684,6664986.542675555,6664986.542675555,6.664986542675555,1.6317161883428843,CanESM5_2023
future,ssp585,CanESM5,2024,whea,Wheat,175973705.75759974,383259806.4340903,390369690.75708956,7109884.322999239,7109884.322999239,7.109884322999239,1.821320786767592,CanESM5_2024
future,ssp585,CanESM5,2025,whea,Wheat,175973705.75759974,408549303.6914982,414577414.7681184,6028111.0766201615,6028111.0766201615,6.028111076620162,1.4540374998459111,CanESM5_2025
future,ssp585,CanESM5,2026,whea,Wheat,175973705.75759974,377182336.60325027,388023276.04446113,10840939.441210866,10840939.441210866,10.840939441210866,2.793888952158806,CanESM5_2026
future,ssp585,CanESM5,2027,whea,Wheat,175973705.75759974,408754339.6639831,413421789.80154645,4667450.137563348,4667450.137563348,4.667450137563348,1.1289801971501912,CanESM5_2027
future,ssp585,CanESM5,2028,whea,Wheat,175973705.75759974,383719098.5528705,392259406.1690378,8540307.616167307,8540307.616167307,8.540307616167308,2.1772091330008796,CanESM5_2028
future,ssp585,CanESM5,2029,whea,Wheat,175973705.75759974,397654809.77799034,414269079.8716399,16614270.093649566,16614270.093649566,16.614270093649566,4.010502086903867,CanESM5_2029
future,ssp585,CanESM5,2030,whea,Wheat,175973705.75759974,387921803.00532573,399385451.0531273,11463648.047801554,11463648.047801554,11.463648047801554,2.870321895195083,CanESM5_2030
future,ssp585,CanESM5,2031,whea,Wheat,175973705.75759974,392120194.7106421,407162432.44894326,15042237.738301158,15042237.738301158,15.042237738301157,3.694407081671859,CanESM5_2031
future,ssp585,CanESM5,2032,whea,Wheat,175973705.75759974,380709051.297234,393139508.4372115,12430457.139977515,12430457.139977515,12.430457139977515,3.161843791632758,CanESM5_2032
future,ssp585,CanESM5,2033,whea,Wheat,175973705.75759974,405625620.2372645,412353003.2316638,6727382.994399309,6727382.994399309,6.727382994399309,1.631462106902566,CanESM5_2033
future,ssp585,CanESM5,2034,whea,Wheat,175973705.75759974,389679547.4399859,394437016.7356983,4757469.295712411,4757469.295712411,4.757469295712411,1.2061416890038656,CanESM5_2034
future,ssp585,CanESM5,2035,whea,Wheat,175973705.75759974,400457762.1532701,410054604.9549548,9596842.801684678,9596842.801684678,9.596842801684678,2.3403816676412905,CanESM5_2035
future,ssp585,CanESM5,2036,whea,Wheat,175973705.75759974,388934848.96472144,397776057.3100876,8841208.34536618,8841208.34536618,8.84120834536618,2.2226597561335844,CanESM5_2036
future,ssp585,CanESM5,2037,whea,Wheat,175973705.75759974,404837377.9650591,416137057.1884719,11299679.223412812,11299679.223412812,11.299679223412811,2.7153744248965297,CanESM5_2037
future,ssp585,CanESM5,2038,whea,Wheat,175973705.75759974,389909364.0639145,395936582.5496473,6027218.485732794,6027218.485732794,6.027218485732794,1.5222686539648125,CanESM5_2038
future,ssp585,CanESM5,2039,whea,Wheat,175973705.75759974,399164048.3169965,413732958.53420585,14568910.21720934,14568910.21720934,14.56891021720934,3.521331795471363,CanESM5_2039
future,ssp585,CanESM5,2040,whea,Wheat,175973705.75759974,372449218.0873782,392104505.2180709,19655287.13069272,19655287.13069272,19.65528713069272,5.012767481404309,CanESM5_2040
future,ssp585,CanESM5,2041,whea,Wheat,175973705.75759974,406606510.59521496,417698101.94549274,11091591.350277781,11091591.350277781,11.091591350277781,2.6554086069860023,CanESM5_2041
future,ssp585,CanESM5,2042,whea,Wheat,175973705.75759974,379199441.4335325,392454808.6738744,13255367.240341902,13255367.240341902,13.255367240341903,3.377552509837373,CanESM5_2042
future,ssp585,CanESM5,2043,whea,Wheat,175973705.75759974,396430706.5487875,407827069.12604785,11396362.577260375,11396362.577260375,11.396362577260374,2.7944105332885787,CanESM5_2043
future,ssp585,CanESM5,2044,whea,Wheat,175973705.75759974,372629840.89800537,389730759.8596491,17100918.961643755,17100918.961643755,17.100918961643757,4.3878802298802855,CanESM5_2044
future,ssp585,CanESM5,2045,whea,Wheat,175973705.75759974,402757152.5321587,411973449.9715974,9216297.4394387,9216297.4394387,9.216297439438701,2.237109561325881,CanESM5_2045
future,ssp585,CanESM5,2046,whea,Wheat,175973705.75759974,378244337.0332955,390835940.0480964,12591603.014800906,12591603.014800906,12.591603014800906,3.2217106270348057,CanESM5_2046
future,ssp585,CanESM5,2047,whea,Wheat,175973705.75759974,401530285.8216036,410234183.89346457,8703898.071860969,8703898.071860969,8.70389807186097,2.1216901013108456,CanESM5_2047
future,ssp585,CanESM5,2048,whea,Wheat,175973705.75759974,386033288.1849817,397237773.0502426,11204484.865260899,11204484.865260899,11.204484865260898,2.8205990531126446,CanESM5_2048
future,ssp585,CanESM5,2049,whea,Wheat,175973705.75759974,401727534.3472327,411848144.1545117,10120609.80727899,10120609.80727899,10.12060980727899,2.4573644317508627,CanESM5_2049
future,ssp585,CanESM5,2050,whea,Wheat,175973705.75759974,376238352.5213708,389778880.3642552,13540527.842884362,13540527.842884362,13.540527842884362,3.4738998250060398,CanESM5_2050
future,ssp585,CanESM5,2051,whea,Wheat,175973705.75759974,397440576.8592095,412443962.0774628,15003385.218253314,15003385.218253314,15.003385218253314,3.6376784721691395,CanESM5_2051
future,ssp585,CanESM5,2052,whea,Wheat,175973705.75759974,387535892.336396,392182671.3001742,4646778.963778198,4646778.963778198,4.646778963778198,1.1848506585905683,CanESM5_2052
future,ssp585,CanESM5,2053,whea,Wheat,175973705.75759974,396295952.59399253,410368351.774339,14072399.180346489,14072399.180346489,14.072399180346489,3.429211614273042,CanESM5_2053
future,ssp585,CanESM5,2054,whea,Wheat,175973705.75759974,389938100.24111044,398642171.21924746,8704070.978137016,8704070.978137016,8.704070978137016,2.183429553254641,CanESM5_2054
future,ssp585,CanESM5,2055,whea,Wheat,175973705.75759974,409620992.18295723,416076725.0889676,6455732.906010389,6455732.906010389,6.45573290601039,1.5515727068439102,CanESM5_2055
future,ssp585,CanESM5,2056,whea,Wheat,175973705.75759974,379353045.54374117,390880771.0615797,11527725.517838538,11527725.517838538,11.527725517838538,2.949166695135906,CanESM5_2056
future,ssp585,CanESM5,2057,whea,Wheat,175973705.75759974,397978550.7545649,413915468.3425258,15936917.587960899,15936917.587960899,15.936917587960899,3.8502831633179477,CanESM5_2057
future,ssp585,CanESM5,2058,whea,Wheat,175973705.75759974,385134895.8725387,394005694.05242014,8870798.179881454,8870798.179881454,8.870798179881454,2.2514390816649583,CanESM5_2058
future,ssp585,CanESM5,2059,whea,Wheat,175973705.75759974,402148660.82178956,412571743.4408754,10423082.619085848,10423082.619085848,10.423082619085848,2.5263685128207416,CanESM5_2059
future,ssp585,CanESM5,2060,whea,Wheat,175973705.75759974,382838463.1363931,392775663.10077775,9937199.964384675,9937199.964384675,9.937199964384675,2.529993810190578,CanESM5_2060
future,ssp585,CanESM5,2061,whea,Wheat,175973705.75759974,396602883.0515443,406989916.929437,10387033.877892673,10387033.877892673,10.387033877892673,2.5521600034365357,CanESM5_2061
future,ssp585,CanESM5,2062,whea,Wheat,175973705.75759974,376856145.9136759,394151509.4710044,17295363.557328522,17295363.557328522,17.29536355732852,4.387998813081,CanESM5_2062
future,ssp585,CanESM5,2063,whea,Wheat,175973705.75759974,394793686.9053243,410928619.0566223,16134932.151298046,16134932.151298046,16.134932151298045,3.9264561782869634,CanESM5_2063
future,ssp585,CanESM5,2064,whea,Wheat,175973705.75759974,383067586.1568183,391979705.0808473,8912118.924029052,8912118.924029052,8.912118924029052,2.2736174369514597,CanESM5_2064
future,ssp585,CanESM5,2065,whea,Wheat,175973705.75759974,394173930.4893049,412281208.681516,18107278.19221109,18107278.19221109,18.10727819221109,4.391972714477711,CanESM5_2065
future,ssp585,CanESM5,2066,whea,Wheat,175973705.75759974,374795565.645869,391418036.78270054,16622471.136831522,16622471.136831522,16.62247113683152,4.2467310074572895,CanESM5_2066
future,ssp585,CanESM5,2067,whea,Wheat,175973705.75759974,399045236.52564466,408749465.065812,9704228.540167332,9704228.540167332,9.704228540167332,2.374126297291881,CanESM5_2067
future,ssp585,CanESM5,2068,whea,Wheat,175973705.75759974,393685142.0148744,398505564.5602558,4820422.545381427,4820422.545381427,4.820422545381427,1.2096249021517884,CanESM5_2068
future,ssp585,CanESM5,2069,whea,Wheat,175973705.75759974,397485720.43455106,412780143.0814464,15294422.646895349,15294422.646895349,15.294422646895349,3.705222478174678,CanESM5_2069
future,ssp585,CanESM5,2070,whea,Wheat,175973705.75759974,390126352.435464,396317642.20133275,6191289.765868723,6191289.765868723,6.191289765868723,1.5622039259921454,CanESM5_2070
future,ssp585,CanESM5,2071,whea,Wheat,175973705.75759974,397635558.6834811,409812956.26793337,12177397.584452271,12177397.584452271,12.17739758445227,2.971452561029027,CanESM5_2071
future,ssp585,CanESM5,2072,whea,Wheat,175973705.75759974,388969191.5748064,397884274.34769315,8915082.772886753,8915082.772886753,8.915082772886754,2.240622047077001,CanESM5_2072
future,ssp585,CanESM5,2073,whea,Wheat,175973705.75759974,395333595.53815633,412357885.8208033,17024290.282646954,17024290.282646954,17.024290282646955,4.128523030124645,CanESM5_2073
future,ssp585,CanESM5,2074,whea,Wheat,175973705.75759974,379291159.07777053,389866840.2491233,10575681.171352744,10575681.171352744,10.575681171352745,2.7126393115646685,CanESM5_2074
future,ssp585,CanESM5,2075,whea,Wheat,175973705.75759974,388650565.5679895,413765352.29890156,25114786.73091203,25114786.73091203,25.11478673091203,6.069813867056046,CanESM5_2075
future,ssp585,CanESM5,2076,whea,Wheat,175973705.75759974,372984378.4833222,389151169.2366958,16166790.753373623,16166790.753373623,16.166790753373622,4.154372909911622,CanESM5_2076
future,ssp585,CanESM5,2077,whea,Wheat,175973705.75759974,400132560.740013,409346377.1427291,9213816.4027161,9213816.4027161,9.2138164027161,2.2508606200522125,CanESM5_2077
future,ssp585,CanESM5,2078,whea,Wheat,175973705.75759974,376511260.69248056,388528160.5042294,12016899.811748862,12016899.811748862,12.016899811748862,3.0929289130943314,CanESM5_2078
future,ssp585,CanESM5,2079,whea,Wheat,175973705.75759974,387362146.5384147,407784421.3387399,20422274.800325155,20422274.800325155,20.422274800325155,5.00810568811816,CanESM5_2079
future,ssp585,CanESM5,2080,whea,Wheat,175973705.75759974,367311315.4694812,387878987.0146857,20567671.54520446,20567671.54520446,20.567671545204462,5.3026000979077885,CanESM5_2080
future,ssp585,CanESM5,2081,whea,Wheat,175973705.75759974,396534992.36724627,407795967.4712465,11260975.10400021,11260975.10400021,11.260975104000211,2.761423849732947,CanESM5_2081
future,ssp585,CanESM5,2082,whea,Wheat,175973705.75759974,385733091.51124495,394037872.17183155,8304780.660586596,8304780.660586596,8.304780660586596,2.1076097621817067,CanESM5_2082
future,ssp585,CanESM5,2083,whea,Wheat,175973705.75759974,394610095.8755549,406222584.3788398,11612488.503284872,11612488.503284872,11.612488503284872,2.858651623479201,CanESM5_2083
future,ssp585,CanESM5,2084,whea,Wheat,175973705.75759974,385019919.6920993,394745333.7149497,9725414.022850454,9725414.022850454,9.725414022850455,2.4637185527500853,CanESM5_2084
